,ccode1,ccode2,year,agree,IdealPointDistance
2139,Russia,Luxembourg,1961,0.229166666666667,4.083651
2140,Russia,France,1961,0.292857142857143,3.584204
2141,Russia,Spain,1961,0.253424657534247,3.81002
2142,Russia,Portugal,1961,0.25,3.803253
2143,Russia,Poland,1961,1.0,0.0008509999999999
2144,Russia,Austria,1961,0.385135135135135,3.1635723
2145,Russia,Hungary,1961,1.0,0.0039919999999997
2146,Russia,,1961,1.0,0.0245839999999999
2147,Russia,Italy,1961,0.25,3.879338
2148,Russia,Albania,1961,0.993243243243243,0.0409039999999998
2149,Russia,Yugoslavia,1961,0.837837837837838,0.953443
2150,Russia,Greece,1961,0.294520547945205,3.760866
2151,Russia,Cyprus,1961,0.60958904109589,2.37692544
2152,Russia,Bulgaria,1961,1.0,0.0039960000000003
2153,Russia,Romania,1961,1.0,0.0059009999999997
2154,Russia,Ukraine,1961,1.0,0.0244530000000003
2155,Russia,Belarus,1961,1.0,0.0135910000000004
2156,Russia,Finland,1961,0.432432432432432,2.9052653
2157,Russia,Sweden,1961,0.376712328767123,3.1670782
2158,Russia,Norway,1961,0.349315068493151,3.284475
2159,Russia,Denmark,1961,0.321917808219178,3.401525
2160,Russia,Iceland,1961,0.315789473684211,3.311174
2161,Russia,Mali,1961,0.831081081081081,0.823793
2162,Russia,Senegal,1961,0.648648648648649,2.038987
2163,Russia,Benin,1961,0.593220338983051,2.39133944
2164,Russia,Mauritania,1961,0.567307692307692,2.1972776
2165,Russia,Niger,1961,0.551724137931034,2.4514399
2166,Russia,C?e d?voire,1961,0.595238095238095,2.33047918
2167,Russia,Guinea,1961,0.817567567567568,0.883319
2168,Russia,Burkina Faso,1961,0.630769230769231,2.1443269
2169,Russia,Liberia,1961,0.582191780821918,2.37078508
2170,Russia,Sierra Leone,1961,0.685714285714286,1.9688481
2171,Russia,Ghana,1961,0.783783783783784,1.3651088
2172,Russia,Togo,1961,0.659420289855073,2.171017
2173,Russia,Cameroon,1961,0.535211267605634,2.4195533
2174,Russia,Nigeria,1961,0.648648648648649,2.0166891
2175,Russia,Gabon,1961,0.591836734693878,2.3894479
2176,Russia,Central African Republic,1961,0.591549295774648,2.33983769
2177,Russia,Chad,1961,0.619047619047619,2.2140632
2178,Russia,Congo - Brazzaville,1961,0.64,2.290316695
2179,Russia,Congo - Kinshasa,1961,0.697183098591549,1.9825455
2180,Russia,Tanzania,1961,0.791666666666667,1.5971932
2181,Russia,Somalia,1961,0.697183098591549,1.7536243
2182,Russia,Ethiopia,1961,0.763513513513513,1.522264
2183,Russia,South Africa,1961,0.227941176470588,4.016762
2184,Russia,Madagascar,1961,0.575342465753425,2.3999389
2185,Russia,Morocco,1961,0.801470588235294,1.213584
2186,Russia,Tunisia,1961,0.689189189189189,1.9979813
2187,Russia,Libya,1961,0.726027397260274,1.7580721
2188,Russia,Sudan,1961,0.722972972972973,1.7369915
2189,Russia,Iran,1961,0.466216216216216,2.7659393
2190,Russia,Turkey,1961,0.337837837837838,3.470001
2191,Russia,Iraq,1961,0.831081081081081,0.973016
2192,Russia,Egypt,1961,0.831081081081081,1.044313
2193,Russia,Syria,1961,0.801470588235294,1.257265
2194,Russia,Lebanon,1961,0.657534246575342,2.0756958
2195,Russia,Jordan,1961,0.6875,1.9675128
2196,Russia,Israel,1961,0.405405405405405,2.9634194
2197,Russia,Saudi Arabia,1961,0.798387096774194,1.6411309
2198,Russia,,1961,0.801369863013699,1.3835851
2199,Russia,Afghanistan,1961,0.810810810810811,1.4964478
2200,Russia,Mongolia,1961,0.970588235294118,0.28184
2201,Russia,,1961,0.342465753424658,3.46868
2202,Russia,Japan,1961,0.385135135135135,3.1006535
2203,Russia,India,1961,0.743243243243243,1.6238329
2204,Russia,Pakistan,1961,0.602739726027397,2.4646509
2205,Russia,Myanmar (Burma),1961,0.722972972972973,1.7743316
2206,Russia,Sri Lanka,1961,0.73972602739726,1.5781101
2207,Russia,Nepal,1961,0.72972972972973,1.7532441
2208,Russia,Thailand,1961,0.439189189189189,2.9462891
2209,Russia,Cambodia,1961,0.753424657534247,1.7439641
2210,Russia,Laos,1961,0.492537313432836,2.6222888
2211,Russia,Malaysia,1961,0.506849315068493,2.7241702
2212,Russia,Philippines,1961,0.452702702702703,2.8860043
2213,Russia,Indonesia,1961,0.831081081081081,1.022105
2214,Russia,Australia,1961,0.27027027027027,4.008952
2215,Russia,New Zealand,1961,0.27027027027027,3.77107
2216,United States,Canada,1962,0.923913043478261,0.406984
2217,United States,Cuba,1962,0.191176470588235,4.169998
2218,United States,Haiti,1962,0.658536585365854,1.6878963
2219,United States,Dominican Republic,1962,0.858974358974359,0.813646
2220,United States,Jamaica,1962,0.7,1.5705342
2221,United States,Trinidad & Tobago,1962,0.7,1.5932848
2222,United States,Mexico,1962,0.782608695652174,1.2283515
2223,United States,Guatemala,1962,0.815789473684211,1.1521026
2224,United States,Honduras,1962,0.818181818181818,1.0305041
2225,United States,El Salvador,1962,0.8625,0.933057
2226,United States,Nicaragua,1962,0.885714285714286,0.719176
2227,United States,Costa Rica,1962,0.790697674418605,1.1433818
2228,United States,Panama,1962,0.756756756756757,1.3532137
2229,United States,Colombia,1962,0.825581395348837,1.0914379
2230,United States,Venezuela,1962,0.755555555555556,1.2581174
2231,United States,Ecuador,1962,0.777777777777778,1.3076932
2232,United States,Peru,1962,0.833333333333333,0.946941
2233,United States,Brazil,1962,0.75,1.2057838
2234,United States,Bolivia,1962,0.756756756756757,1.2574903
2235,United States,Paraguay,1962,0.855263157894737,0.980136
2236,United States,Chile,1962,0.728260869565217,1.2913287
2237,United States,Argentina,1962,0.782608695652174,1.1464599
2238,United States,Uruguay,1962,0.782608695652174,1.2299771
2239,United States,United Kingdom,1962,0.954545454545455,0.0339399999999999
2240,United States,Ireland,1962,0.902173913043478,0.628272
2241,United States,Netherlands,1962,0.956521739130435,0.251099
2242,United States,Belgium,1962,0.978260869565217,0.0635100000000002
2243,United States,Luxembourg,1962,0.977272727272727,0.109539
2244,United States,France,1962,0.826086956521739,0.464687
2245,United States,Spain,1962,0.934782608695652,0.287674
2246,United States,Portugal,1962,0.852941176470588,0.277134
2247,United States,Poland,1962,0.260869565217391,4.264236
2248,United States,Austria,1962,0.880434782608696,0.783561
2249,United States,Hungary,1962,0.260869565217391,4.282863
2250,United States,,1962,0.260869565217391,4.255393
2251,United States,Italy,1962,0.956521739130435,0.385667
2252,United States,Albania,1962,0.273809523809524,4.275928
2253,United States,Yugoslavia,1962,0.304347826086957,3.483827
2254,United States,Greece,1962,0.891304347826087,0.732132
2255,United States,Cyprus,1962,0.622222222222222,1.7366418
2256,United States,Bulgaria,1962,0.27906976744186,4.294967
2257,United States,Romania,1962,0.260869565217391,4.284554
2258,United States,Russia,1962,0.260869565217391,4.29526
2259,United States,Ukraine,1962,0.260869565217391,4.274588
2260,United States,Belarus,1962,0.260869565217391,4.302423
2261,United States,Finland,1962,0.804347826086957,1.2323086
2262,United States,Sweden,1962,0.833333333333333,0.895648
2263,United States,Norway,1962,0.858695652173913,0.764928
2264,United States,Denmark,1962,0.858695652173913,0.742283
2265,United States,Iceland,1962,0.886363636363636,0.651285
2266,United States,Mali,1962,0.325,3.016276
2267,United States,Senegal,1962,0.416666666666667,2.5600352
2268,United States,Benin,1962,0.472972972972973,2.2657099
2269,United States,Mauritania,1962,0.36046511627907,2.7699623
2270,United States,Niger,1962,0.418604651162791,2.4614702
2271,United States,C?e d?voire,1962,0.5,2.1262655
2272,United States,Guinea,1962,0.297619047619048,3.394872
2273,United States,Burkina Faso,1962,0.464285714285714,2.3147742
2274,United States,Liberia,1962,0.58695652173913,2.002891859
2275,United States,Sierra Leone,1962,0.416666666666667,2.2880569
2276,United States,Ghana,1962,0.391304347826087,2.5944746
2277,United States,Togo,1962,0.48780487804878,2.3162169
2278,United States,Cameroon,1962,0.5875,1.99073359
2279,United States,Nigeria,1962,0.478260869565217,2.3472319
2280,United States,Gabon,1962,0.553571428571429,1.844278
2281,United States,Central African Republic,1962,0.455882352941176,2.2228852
2282,United States,Chad,1962,0.48780487804878,2.3051675
2283,United States,Congo - Brazzaville,1962,0.382352941176471,2.2870632
2284,United States,Congo - Kinshasa,1962,0.455882352941176,2.2336673
2285,United States,Uganda,1962,0.34,2.4705882
2286,United States,Tanzania,1962,0.404761904761905,2.8650947
2287,United States,Burundi,1962,0.463414634146341,2.3694355
2288,United States,Rwanda,1962,0.583333333333333,1.856304
2289,United States,Somalia,1962,0.368421052631579,2.9097382
2290,United States,Ethiopia,1962,0.5,2.3546376
2291,United States,South Africa,1962,0.9125,0.187479
2292,United States,Madagascar,1962,0.5,2.1168686
2293,United States,Morocco,1962,0.369047619047619,2.8720557
2294,United States,Algeria,1962,0.325581395348837,3.026986
2295,United States,Tunisia,1962,0.431818181818182,2.4350493
2296,United States,Libya,1962,0.428571428571429,2.617461
2297,United States,Sudan,1962,0.369047619047619,2.8074224
2298,United States,Iran,1962,0.622222222222222,1.7955182
2299,United States,Turkey,1962,0.956521739130435,0.218456
2300,United States,Iraq,1962,0.347826086956522,3.016743
2301,United States,Egypt,1962,0.344444444444444,3.028481
2302,United States,Syria,1962,0.329545454545455,3.02678
2303,United States,Lebanon,1962,0.477272727272727,2.178473
2304,United States,Jordan,1962,0.4,2.5628606
2305,United States,Israel,1962,0.678571428571429,1.6608471
2306,United States,Saudi Arabia,1962,0.402777777777778,2.8246987
2307,United States,,1962,0.46551724137931,2.7300555
2308,United States,Afghanistan,1962,0.391304347826087,2.7551895
2309,United States,Mongolia,1962,0.260869565217391,4.227275
2310,United States,,1962,0.760869565217391,1.3547864
2311,United States,Japan,1962,0.869565217391304,0.797874
2312,United States,India,1962,0.644444444444444,1.7329142
2313,United States,Pakistan,1962,0.543478260869565,1.9027133
2314,United States,Myanmar (Burma),1962,0.543478260869565,2.09790125
2315,United States,Sri Lanka,1962,0.532608695652174,2.1433702
2316,United States,Nepal,1962,0.534090909090909,2.03665104
2317,United States,Thailand,1962,0.706521739130435,1.4763867
2318,United States,Cambodia,1962,0.467391304347826,2.3274935
2319,United States,Laos,1962,0.5125,2.06864148
2320,United States,Malaysia,1962,0.684782608695652,1.5810173
2321,United States,Philippines,1962,0.673913043478261,1.6407815
2322,United States,Indonesia,1962,0.391304347826087,2.8832118
2323,United States,Australia,1962,0.967391304347826,0.13965
2324,United States,New Zealand,1962,0.934782608695652,0.313508
2325,Russia,United States,1962,0.260869565217391,4.29526
2326,Russia,Canada,1962,0.315217391304348,3.888276
2327,Russia,Cuba,1962,1.0,0.125262
2328,Russia,Haiti,1962,0.573170731707317,2.6073637
2329,Russia,Dominican Republic,1962,0.346153846153846,3.481614
2330,Russia,Jamaica,1962,0.514285714285714,2.7247258
2331,Russia,Trinidad & Tobago,1962,0.528571428571429,2.7019752
2332,Russia,Mexico,1962,0.456521739130435,3.0669085
2333,Russia,Guatemala,1962,0.434210526315789,3.1431574
2334,Russia,Honduras,1962,0.409090909090909,3.2647559
2335,Russia,El Salvador,1962,0.375,3.362203
2336,Russia,Nicaragua,1962,0.371428571428571,3.576084
2337,Russia,Costa Rica,1962,0.418604651162791,3.1518782
2338,Russia,Panama,1962,0.418918918918919,2.9420463
2339,Russia,Colombia,1962,0.406976744186047,3.2038221
2340,Russia,Venezuela,1962,0.455555555555556,3.0371426
2341,Russia,Ecuador,1962,0.486111111111111,2.9875668
2342,Russia,Peru,1962,0.380952380952381,3.348319
2343,Russia,Brazil,1962,0.467391304347826,3.0894762
2344,Russia,Bolivia,1962,0.486486486486487,3.0377697
2345,Russia,Paraguay,1962,0.381578947368421,3.315124
2346,Russia,Chile,1962,0.489130434782609,3.0039313
2347,Russia,Argentina,1962,0.434782608695652,3.1488001
2348,Russia,Uruguay,1962,0.434782608695652,3.0652829
2349,Russia,United Kingdom,1962,0.25,4.3292
2350,Russia,Ireland,1962,0.315217391304348,3.666988
2351,Russia,Netherlands,1962,0.282608695652174,4.044161
2352,Russia,Belgium,1962,0.260869565217391,4.23175
2353,Russia,Luxembourg,1962,0.261363636363636,4.185721
2354,Russia,France,1962,0.260869565217391,3.830573
2355,Russia,Spain,1962,0.282608695652174,4.007586
2356,Russia,Portugal,1962,0.338235294117647,4.018126
2357,Russia,Poland,1962,1.0,0.0310239999999999
2358,Russia,Austria,1962,0.33695652173913,3.511699
2359,Russia,Hungary,1962,1.0,0.012397
2360,Russia,,1962,0.978260869565217,0.0398670000000001
2361,Russia,Italy,1962,0.282608695652174,3.909593
2362,Russia,Albania,1962,1.0,0.0193319999999999
2363,Russia,Yugoslavia,1962,0.891304347826087,0.811433
2364,Russia,Greece,1962,0.326086956521739,3.563128
2365,Russia,Cyprus,1962,0.566666666666667,2.5586182
2366,Russia,Bulgaria,1962,1.0,0.000293
2367,Russia,Romania,1962,1.0,0.0107059999999999
2368,Russia,Ukraine,1962,1.0,0.0206720000000002
2369,Russia,Belarus,1962,1.0,0.0071629999999998
2370,Russia,Finland,1962,0.41304347826087,3.0629514
2371,Russia,Sweden,1962,0.355555555555556,3.399612
2372,Russia,Norway,1962,0.33695652173913,3.530332
2373,Russia,Denmark,1962,0.33695652173913,3.552977
2374,Russia,Iceland,1962,0.318181818181818,3.643975
2375,Russia,Mali,1962,0.875,1.278984
2376,Russia,Senegal,1962,0.75,1.7352248
2377,Russia,Benin,1962,0.716216216216216,2.0295501
2378,Russia,Mauritania,1962,0.837209302325581,1.5252977
2379,Russia,Niger,1962,0.779069767441861,1.8337898
2380,Russia,C?e d?voire,1962,0.726190476190476,2.1689945
2381,Russia,Guinea,1962,0.880952380952381,0.900388
2382,Russia,Burkina Faso,1962,0.75,1.9804858
2383,Russia,Liberia,1962,0.630434782608696,2.292368141
2384,Russia,Sierra Leone,1962,0.722222222222222,2.0072031
2385,Russia,Ghana,1962,0.804347826086957,1.7007854
2386,Russia,Togo,1962,0.74390243902439,1.9790431
2387,Russia,Cameroon,1962,0.625,2.30452641
2388,Russia,Nigeria,1962,0.760869565217391,1.9480281
2389,Russia,Gabon,1962,0.696428571428571,2.450982
2390,Russia,Central African Republic,1962,0.676470588235294,2.0723748
2391,Russia,Chad,1962,0.719512195121951,1.9900925
2392,Russia,Congo - Brazzaville,1962,0.735294117647059,2.0081968
2393,Russia,Congo - Kinshasa,1962,0.691176470588235,2.0615927
2394,Russia,Uganda,1962,0.74,1.8246718
2395,Russia,Tanzania,1962,0.845238095238095,1.4301653
2396,Russia,Burundi,1962,0.768292682926829,1.9258245
2397,Russia,Rwanda,1962,0.555555555555556,2.438956
2398,Russia,Somalia,1962,0.868421052631579,1.3855218
2399,Russia,Ethiopia,1962,0.739130434782609,1.9406224
2400,Russia,South Africa,1962,0.2,4.482739
2401,Russia,Madagascar,1962,0.688888888888889,2.1783914
2402,Russia,Morocco,1962,0.845238095238095,1.4232043
2403,Russia,Algeria,1962,0.837209302325581,1.268274
2404,Russia,Tunisia,1962,0.761363636363636,1.8602107
2405,Russia,Libya,1962,0.773809523809524,1.677799
2406,Russia,Sudan,1962,0.857142857142857,1.4878376
2407,Russia,Iran,1962,0.622222222222222,2.4997418
2408,Russia,Turkey,1962,0.260869565217391,4.076804
2409,Russia,Iraq,1962,0.847826086956522,1.278517
2410,Russia,Egypt,1962,0.855555555555556,1.266779
2411,Russia,Syria,1962,0.886363636363636,1.26848
2412,Russia,Lebanon,1962,0.738636363636364,2.116787
2413,Russia,Jordan,1962,0.822222222222222,1.7323994
2414,Russia,Israel,1962,0.583333333333333,2.6344129
2415,Russia,Saudi Arabia,1962,0.833333333333333,1.4705613
2416,Russia,,1962,0.793103448275862,1.5652045
2417,Russia,Afghanistan,1962,0.847826086956522,1.5400705
2418,Russia,Mongolia,1962,1.0,0.0679850000000002
2419,Russia,,1962,0.456521739130435,2.9404736
2420,Russia,Japan,1962,0.347826086956522,3.497386
2421,Russia,India,1962,0.577777777777778,2.5623458
2422,Russia,Pakistan,1962,0.652173913043478,2.3925467
2423,Russia,Myanmar (Burma),1962,0.695652173913043,2.19735875
2424,Russia,Sri Lanka,1962,0.66304347826087,2.1518898
2425,Russia,Nepal,1962,0.659090909090909,2.25860896
2426,Russia,Thailand,1962,0.510869565217391,2.8188733
2427,Russia,Cambodia,1962,0.75,1.9677665
2428,Russia,Laos,1962,0.7375,2.22661852
2429,Russia,Malaysia,1962,0.532608695652174,2.7142427
2430,Russia,Philippines,1962,0.565217391304348,2.6544785
2431,Russia,Indonesia,1962,0.847826086956522,1.4120482
2432,Russia,Australia,1962,0.271739130434783,4.15561
2433,Russia,New Zealand,1962,0.282608695652174,3.981752
2434,United States,Canada,1963,0.870967741935484,0.205287
2435,United States,Cuba,1963,0.293103448275862,4.459459
2436,United States,Haiti,1963,0.65,1.3790394
2437,United States,Dominican Republic,1963,0.791666666666667,0.800695
2438,United States,Jamaica,1963,0.758064516129032,1.0942382
2439,United States,Trinidad & Tobago,1963,0.740740740740741,1.2171125
2440,United States,Mexico,1963,0.758064516129032,1.2092505
2441,United States,Guatemala,1963,0.766666666666667,0.8713206
2442,United States,Honduras,1963,0.833333333333333,0.78402
2443,United States,El Salvador,1963,0.886363636363636,0.607967
2444,United States,Nicaragua,1963,0.847826086956522,0.646682
2445,United States,Costa Rica,1963,0.741935483870968,1.022167
2446,United States,Panama,1963,0.709677419354839,1.1424742
2447,United States,Colombia,1963,0.724137931034483,1.1521277
2448,United States,Venezuela,1963,0.725806451612903,1.1057712
2449,United States,Ecuador,1963,0.796296296296296,1.0254638
2450,United States,Peru,1963,0.689655172413793,1.3195799
2451,United States,Brazil,1963,0.741935483870968,1.0297646
2452,United States,Bolivia,1963,0.703703703703704,1.1983893
2453,United States,Paraguay,1963,0.722222222222222,1.0284959
2454,United States,Chile,1963,0.693548387096774,1.4052919
2455,United States,Argentina,1963,0.758064516129032,0.9846551
2456,United States,Uruguay,1963,0.714285714285714,1.3254554
2457,United States,United Kingdom,1963,0.896551724137931,0.236884
2458,United States,Ireland,1963,0.816666666666667,0.501919
2459,United States,Netherlands,1963,0.854838709677419,0.221591
2460,United States,Belgium,1963,0.838709677419355,0.304361
2461,United States,Luxembourg,1963,0.870967741935484,0.131043
2462,United States,France,1963,0.774193548387097,0.394265
2463,United States,Spain,1963,0.777777777777778,0.200047
2464,United States,Portugal,1963,0.68,0.445213
2465,United States,Poland,1963,0.306451612903226,4.506396
2466,United States,Austria,1963,0.806451612903226,0.8139944
2467,United States,Hungary,1963,0.306451612903226,4.526806
2468,United States,,1963,0.306451612903226,4.523221
2469,United States,Italy,1963,0.854838709677419,0.31992
2470,United States,Albania,1963,0.285714285714286,4.294663
2471,United States,Yugoslavia,1963,0.483870967741935,2.7855941
2472,United States,Greece,1963,0.879310344827586,0.376338
2473,United States,Cyprus,1963,0.709677419354839,1.3728339
2474,United States,Bulgaria,1963,0.306451612903226,4.548916
2475,United States,Romania,1963,0.32258064516129,4.399703
2476,United States,Russia,1963,0.306451612903226,4.492292
2477,United States,Ukraine,1963,0.306451612903226,4.495167
2478,United States,Belarus,1963,0.306451612903226,4.531357
2479,United States,Finland,1963,0.758064516129032,0.885588
2480,United States,Sweden,1963,0.758064516129032,0.755457
2481,United States,Norway,1963,0.774193548387097,0.64025
2482,United States,Denmark,1963,0.758064516129032,0.745755
2483,United States,Iceland,1963,0.833333333333333,0.573285
2484,United States,Mali,1963,0.46551724137931,2.6751464
2485,United States,Senegal,1963,0.714285714285714,1.813946855
2486,United States,Benin,1963,0.666666666666667,1.71295314
2487,United States,Mauritania,1963,0.722222222222222,1.75945665
2488,United States,Niger,1963,0.708333333333333,1.5510469
2489,United States,C?e d?voire,1963,0.7,1.6958094
2490,United States,Guinea,1963,0.580645161290323,2.4731024
2491,United States,Burkina Faso,1963,0.666666666666667,1.6925684
2492,United States,Liberia,1963,0.7,1.3108512
2493,United States,Sierra Leone,1963,0.648148148148148,1.7070719
2494,United States,Ghana,1963,0.586206896551724,2.2636603
2495,United States,Togo,1963,0.648148148148148,1.83637708
2496,United States,Cameroon,1963,0.65,1.615619
2497,United States,Nigeria,1963,0.580645161290323,2.0996736
2498,United States,Gabon,1963,0.7,1.4739751
2499,United States,Central African Republic,1963,0.716666666666667,1.3313778
2500,United States,Chad,1963,0.660714285714286,1.5768184
2501,United States,Congo - Brazzaville,1963,0.672413793103448,1.5960678
2502,United States,Congo - Kinshasa,1963,0.666666666666667,1.6890388
2503,United States,Uganda,1963,0.56,2.1960903
2504,United States,Kenya,1963,0.666666666666667,2.6606588
2505,United States,Tanzania,1963,0.574074074074074,2.222339
2506,United States,,1963,0.5,
2507,United States,Burundi,1963,0.5,2.4335747
2508,United States,Rwanda,1963,0.729166666666667,1.4539909
2509,United States,Somalia,1963,0.607142857142857,2.173757
2510,United States,Ethiopia,1963,0.551724137931034,2.5416218
2511,United States,South Africa,1963,0.657894736842105,0.60942
2512,United States,Madagascar,1963,0.67741935483871,1.4344749
2513,United States,Morocco,1963,0.520833333333333,2.333062
2514,United States,Algeria,1963,0.483870967741935,2.841667
2515,United States,Tunisia,1963,0.596774193548387,2.0898768
2516,United States,Libya,1963,0.645161290322581,1.8967902
2517,United States,Sudan,1963,0.574074074074074,2.4325186
2518,United States,Iran,1963,0.758620689655172,1.2085389
2519,United States,Turkey,1963,0.870967741935484,0.17425
2520,United States,Iraq,1963,0.45,2.6551804
2521,United States,Egypt,1963,0.467741935483871,2.6624489
2522,United States,Syria,1963,0.464285714285714,2.7927704
2523,United States,Lebanon,1963,0.661290322580645,1.86179991
2524,United States,Jordan,1963,0.553571428571429,2.3129854
2525,United States,Israel,1963,0.716666666666667,1.1122335
2526,United States,Saudi Arabia,1963,0.52,2.3593475
2527,United States,,1963,0.476190476190476,2.7288954
2528,United States,Kuwait,1963,0.5,2.1839565
2529,United States,Afghanistan,1963,0.548387096774194,2.2959408
2530,United States,Mongolia,1963,0.306451612903226,4.508504
2531,United States,,1963,0.790322580645161,0.9910536
2532,United States,Japan,1963,0.82258064516129,0.543692
2533,United States,India,1963,0.564516129032258,2.0691594
2534,United States,Pakistan,1963,0.683333333333333,1.3787885
2535,United States,Myanmar (Burma),1963,0.580645161290323,2.0312238
2536,United States,Sri Lanka,1963,0.612903225806452,2.137615
2537,United States,Nepal,1963,0.6,1.75012846
2538,United States,Thailand,1963,0.766666666666667,0.9844243
2539,United States,Cambodia,1963,0.580645161290323,2.3622401
2540,United States,Laos,1963,0.630434782608696,1.9338019
2541,United States,Malaysia,1963,0.741935483870968,1.1581966
2542,United States,Philippines,1963,0.724137931034483,1.2360166
2543,United States,Indonesia,1963,0.564516129032258,2.3832135
2544,United States,Australia,1963,0.903225806451613,0.249073
2545,United States,New Zealand,1963,0.854838709677419,0.523996
2546,Russia,United States,1963,0.306451612903226,4.492292
2547,Russia,Canada,1963,0.306451612903226,4.287005
2548,Russia,Cuba,1963,1.0,0.0328330000000001
2549,Russia,Haiti,1963,0.525,3.1132526
2550,Russia,Dominican Republic,1963,0.333333333333333,3.691597
2551,Russia,Jamaica,1963,0.419354838709677,3.3980538
2552,Russia,Trinidad & Tobago,1963,0.5,3.2751795
2553,Russia,Mexico,1963,0.483870967741935,3.2830415
2554,Russia,Guatemala,1963,0.366666666666667,3.6209714
2555,Russia,Honduras,1963,0.138888888888889,3.708272
2556,Russia,El Salvador,1963,0.25,3.884325
2557,Russia,Nicaragua,1963,0.282608695652174,3.84561
2558,Russia,Costa Rica,1963,0.435483870967742,3.470125
2559,Russia,Panama,1963,0.467741935483871,3.3498178
2560,Russia,Colombia,1963,0.5,3.3401643
2561,Russia,Venezuela,1963,0.451612903225806,3.3865208
2562,Russia,Ecuador,1963,0.425925925925926,3.4668282
2563,Russia,Peru,1963,0.517241379310345,3.1727121
2564,Russia,Brazil,1963,0.435483870967742,3.4625274
2565,Russia,Bolivia,1963,0.425925925925926,3.2939027
2566,Russia,Paraguay,1963,0.37037037037037,3.4637961
2567,Russia,Chile,1963,0.483870967741935,3.0870001
2568,Russia,Argentina,1963,0.419354838709677,3.5076369
2569,Russia,Uruguay,1963,0.517857142857143,3.1668366
2570,Russia,United Kingdom,1963,0.258620689655172,4.729176
2571,Russia,Ireland,1963,0.35,3.990373
2572,Russia,Netherlands,1963,0.32258064516129,4.270701
2573,Russia,Belgium,1963,0.338709677419355,4.187931
2574,Russia,Luxembourg,1963,0.306451612903226,4.361249
2575,Russia,France,1963,0.435483870967742,4.098027
2576,Russia,Spain,1963,0.296296296296296,4.292245
2577,Russia,Portugal,1963,0.3,4.047079
2578,Russia,Poland,1963,1.0,0.0141040000000001
2579,Russia,Austria,1963,0.435483870967742,3.6782976
2580,Russia,Hungary,1963,1.0,0.0345140000000002
2581,Russia,,1963,1.0,0.030929
2582,Russia,Italy,1963,0.32258064516129,4.172372
2583,Russia,Albania,1963,0.928571428571429,0.197629
2584,Russia,Yugoslavia,1963,0.693548387096774,1.7066979
2585,Russia,Greece,1963,0.344827586206897,4.115954
2586,Russia,Cyprus,1963,0.467741935483871,3.1194581
2587,Russia,Bulgaria,1963,1.0,0.0566239999999998
2588,Russia,Romania,1963,0.983870967741935,0.0925889999999998
2589,Russia,Ukraine,1963,1.0,0.0028749999999999
2590,Russia,Belarus,1963,1.0,0.0390649999999999
2591,Russia,Finland,1963,0.419354838709677,3.606704
2592,Russia,Sweden,1963,0.419354838709677,3.736835
2593,Russia,Norway,1963,0.403225806451613,3.852042
2594,Russia,Denmark,1963,0.419354838709677,3.746537
2595,Russia,Iceland,1963,0.388888888888889,3.919007
2596,Russia,Mali,1963,0.758620689655172,1.8171456
2597,Russia,Senegal,1963,0.517857142857143,2.678345145
2598,Russia,Benin,1963,0.481481481481481,2.77933886
2599,Russia,Mauritania,1963,0.537037037037037,2.73283535
2600,Russia,Niger,1963,0.479166666666667,2.9412451
2601,Russia,C?e d?voire,1963,0.5,2.7964826
2602,Russia,Guinea,1963,0.661290322580645,2.0191896
2603,Russia,Burkina Faso,1963,0.523809523809524,2.7997236
2604,Russia,Liberia,1963,0.416666666666667,3.1814408
2605,Russia,Sierra Leone,1963,0.481481481481481,2.7852201
2606,Russia,Ghana,1963,0.637931034482759,2.2286317
2607,Russia,Togo,1963,0.518518518518518,2.65591492
2608,Russia,Cameroon,1963,0.466666666666667,2.876673
2609,Russia,Nigeria,1963,0.564516129032258,2.3926184
2610,Russia,Gabon,1963,0.45,3.0183169
2611,Russia,Central African Republic,1963,0.416666666666667,3.1609142
2612,Russia,Chad,1963,0.5,2.9154736
2613,Russia,Congo - Brazzaville,1963,0.46551724137931,2.8962242
2614,Russia,Congo - Kinshasa,1963,0.516666666666667,2.8032532
2615,Russia,Uganda,1963,0.64,2.2962017
2616,Russia,Kenya,1963,0.333333333333333,1.8316332
2617,Russia,Tanzania,1963,0.62962962962963,2.269953
2618,Russia,,1963,0.5,
2619,Russia,Burundi,1963,0.692307692307692,2.0587173
2620,Russia,Rwanda,1963,0.395833333333333,3.0383011
2621,Russia,Somalia,1963,0.589285714285714,2.318535
2622,Russia,Ethiopia,1963,0.672413793103448,1.9506702
2623,Russia,South Africa,1963,0.157894736842105,5.101712
2624,Russia,Madagascar,1963,0.467741935483871,3.0578171
2625,Russia,Morocco,1963,0.75,2.15923
2626,Russia,Algeria,1963,0.758064516129032,1.650625
2627,Russia,Tunisia,1963,0.612903225806452,2.4024152
2628,Russia,Libya,1963,0.532258064516129,2.5955018
2629,Russia,Sudan,1963,0.666666666666667,2.0597734
2630,Russia,Iran,1963,0.46551724137931,3.2837531
2631,Russia,Turkey,1963,0.306451612903226,4.318042
2632,Russia,Iraq,1963,0.7,1.8371116
2633,Russia,Egypt,1963,0.709677419354839,1.8298431
2634,Russia,Syria,1963,0.767857142857143,1.6995216
2635,Russia,Lebanon,1963,0.580645161290323,2.63049209
2636,Russia,Jordan,1963,0.696428571428571,2.1793066
